shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,45.299310,-122.793010,0,0
0,45.298660,-122.792780,1,0.0462786235567
0,45.299050,-122.792080,2,0.0896759435433
0,45.299930,-122.790430,3,0.190306172076
0,45.301120,-122.788150,4,0.328279325239
0,45.302160,-122.786120,5,0.450323543826
0,45.302700,-122.785100,6,0.51236267897
0,45.302850,-122.784550,7,0.541028829902
0,45.302880,-122.783950,8,0.570259482993
0,45.302890,-122.780930,9,0.71701821945
0,45.302870,-122.776730,10,0.921122187926
0,45.302890,-122.773350,11,1.085379337
0,45.302890,-122.773050,12,1.09995789477
0,45.302670,-122.772870,13,1.11749486607
0,45.302490,-122.772830,14,1.13008197062
0,45.301440,-122.773190,15,1.20470609781
0,45.299270,-122.773940,16,1.35899817754
0,45.298070,-122.774320,17,1.44393805562
0,45.297930,-122.773280,18,1.49539848172
0,45.297931,-122.773281,19,1.49548190225
0,45.297918,-122.773179,20,1.50051970103
0,45.296830,-122.773448,21,1.57681797866
0,45.296954,-122.774559,22,1.63148821868
0,45.297271,-122.774494,23,1.65361636883
0,45.297270,-122.774520,24,1.65488150378
0,45.298070,-122.774320,25,1.71100163728
0,45.299630,-122.773810,26,1.82159514218
0,45.301013,-122.773340,27,1.91983862033
0,45.300967,-122.771594,28,2.00474795412
0,45.300951,-122.771605,29,2.00597539868
0,45.301017,-122.773309,30,2.08890962768
0,45.302904,-122.772585,31,2.22394645159
0,45.302850,-122.765880,32,2.54979778813
0,45.301650,-122.765840,33,2.63272857676
0,45.301570,-122.765890,34,2.6387663446
0,45.301510,-122.765850,35,2.64334460425
0,45.301500,-122.765730,36,2.64921672213
0,45.301580,-122.765640,37,2.65626513972
0,45.301660,-122.765710,38,2.66275507453
0,45.301900,-122.765720,39,2.67934380819
0,45.304160,-122.765740,40,2.83549023623
0,45.304440,-122.765800,41,2.85505390639
0,45.304600,-122.765900,42,2.86712915393
0,45.305020,-122.765260,43,2.90966417614
0,45.305710,-122.764322,44,2.97562011972
0,45.306010,-122.764040,45,3.00046739704
0,45.306169,-122.764010,46,3.01154899081
0,45.306390,-122.764070,47,3.02709366257
0,45.306608,-122.764301,48,3.04587792065
0,45.306610,-122.764300,49,3.04602240925
0,45.306780,-122.764470,50,3.06038176969
0,45.306890,-122.764510,51,3.06822640481
0,45.308050,-122.764500,52,3.14837228389
0,45.308230,-122.764420,53,3.16140191883
0,45.308860,-122.764350,54,3.20506130972
0,45.309370,-122.764360,55,3.24030053438
0,45.309410,-122.762380,56,3.33654741849
0,45.309400,-122.762320,57,3.33954359774
0,45.309310,-122.761760,58,3.36745508927
0,45.309130,-122.761200,59,3.39737248676
0,45.308870,-122.760650,60,3.42957313484
0,45.308600,-122.760240,61,3.45686535623
0,45.308330,-122.759970,62,3.47967107012
0,45.307950,-122.759700,63,3.50902069538
0,45.307390,-122.759530,64,3.54858305131
0,45.305080,-122.759500,65,3.70818760455
0,45.304920,-122.759480,66,3.71928472987
0,45.304850,-122.759410,67,3.72519759198
0,45.304690,-122.759410,68,3.73625199239
0,45.304450,-122.759470,69,3.7530880655
0,45.303970,-122.759990,70,3.79478114146
0,45.303700,-122.760190,71,3.81581544198
0,45.303490,-122.760260,72,3.83071786035
0,45.302900,-122.760290,73,3.87150700134
0,45.302960,-122.758340,74,3.96635793949
0,45.303090,-122.757390,75,4.01338877317
0,45.303120,-122.753560,76,4.19951870394
0,45.303130,-122.752640,77,4.24423132891
0,45.303220,-122.752230,78,4.2651029717
0,45.303600,-122.751290,79,4.31778929311
0,45.304070,-122.750650,80,4.36275233876
0,45.304460,-122.750290,81,4.39487823296
0,45.304910,-122.750030,82,4.42843776301
0,45.307290,-122.749180,83,4.59798002828
0,45.310010,-122.748220,84,4.79160757439
0,45.310150,-122.748180,85,4.80147344063
0,45.312710,-122.746630,86,4.99370998006
1,45.299310,-122.793010,0,0
1,45.298660,-122.792780,1,0.0462786235567
1,45.299050,-122.792080,2,0.0896759435433
1,45.299930,-122.790430,3,0.190306172076
1,45.301120,-122.788150,4,0.328279325239
1,45.302160,-122.786120,5,0.450323543826
1,45.302700,-122.785100,6,0.51236267897
1,45.302850,-122.784550,7,0.541028829902
1,45.302880,-122.783950,8,0.570259482993
1,45.302890,-122.780930,9,0.71701821945
1,45.302870,-122.776730,10,0.921122187926
1,45.302890,-122.773350,11,1.085379337
1,45.302890,-122.773050,12,1.09995789477
1,45.302670,-122.772870,13,1.11749486607
1,45.302490,-122.772830,14,1.13008197062
1,45.301440,-122.773190,15,1.20470609781
1,45.299270,-122.773940,16,1.35899817754
1,45.298070,-122.774320,17,1.44393805562
1,45.297930,-122.773280,18,1.49539848172
1,45.297931,-122.773281,19,1.49548190225
1,45.297918,-122.773179,20,1.50051970103
1,45.296830,-122.773448,21,1.57681797866
1,45.296954,-122.774559,22,1.63148821868
1,45.297271,-122.774494,23,1.65361636883
1,45.297270,-122.774520,24,1.65488150378
1,45.298070,-122.774320,25,1.71100163728
1,45.299630,-122.773810,26,1.82159514218
1,45.301013,-122.773340,27,1.91983862033
1,45.300967,-122.771594,28,2.00474795412
1,45.300951,-122.771605,29,2.00597539868
1,45.301017,-122.773309,30,2.08890962768
1,45.302904,-122.772585,31,2.22394645159
1,45.302850,-122.765880,32,2.54979778813
1,45.301650,-122.765840,33,2.63272857676
1,45.301570,-122.765890,34,2.6387663446
1,45.301510,-122.765850,35,2.64334460425
1,45.301500,-122.765730,36,2.64921672213
1,45.301580,-122.765640,37,2.65626513972
1,45.301660,-122.765710,38,2.66275507453
1,45.301900,-122.765720,39,2.67934380819
1,45.304160,-122.765740,40,2.83549023623
