shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,44.634940,-124.053070,0,0
0,44.634939,-124.050774,1,0.112881229989
0,44.634826,-124.050780,2,0.120693864202
0,44.634731,-124.050805,3,0.127371155113
0,44.634654,-124.050837,4,0.132918463434
0,44.634591,-124.050875,5,0.137655104242
0,44.634550,-124.050926,6,0.141437652616
0,44.634469,-124.051028,7,0.148951985621
0,44.634171,-124.051600,8,0.183805397797
0,44.633972,-124.051968,9,0.206529339564
0,44.633786,-124.052343,10,0.229002928965
0,44.633574,-124.052889,11,0.259583238
0,44.633565,-124.053143,12,0.272086720198
0,44.633601,-124.053359,13,0.282993774824
0,44.633701,-124.053556,14,0.294891074746
0,44.633823,-124.053696,15,0.305773377779
0,44.633854,-124.053779,16,0.310381937294
0,44.632631,-124.056082,17,0.451663511386
0,44.631965,-124.057302,18,0.527262855964
0,44.631220,-124.058771,19,0.615953551395
0,44.631109,-124.058880,20,0.625309304035
0,44.631009,-124.059005,21,0.634556197728
0,44.630019,-124.059708,22,0.71119292584
0,44.629730,-124.058810,23,0.759651170411
0,44.629710,-124.058760,24,0.762471475239
0,44.629606,-124.058558,25,0.774730319843
0,44.629522,-124.058364,26,0.78589590124
0,44.629453,-124.058205,27,0.795052420539
0,44.629394,-124.058115,28,0.801068538769
0,44.629325,-124.058073,29,0.806264439124
0,44.629231,-124.058011,30,0.813439089541
0,44.629138,-124.058004,31,0.819873835688
0,44.629069,-124.058004,32,0.824640499564
0,44.629019,-124.057990,33,0.828162980143
0,44.628916,-124.057914,34,0.83620062488
0,44.628763,-124.057803,35,0.848097193628
0,44.628679,-124.057706,36,0.855609211039
0,44.628605,-124.057567,37,0.864144643605
0,44.628531,-124.057442,38,0.872139534033
0,44.628428,-124.057325,39,0.881290351532
0,44.628314,-124.057228,40,0.890498217087
0,44.628213,-124.057152,41,0.898413941737
0,44.628105,-124.057083,42,0.90661104337
0,44.627942,-124.056944,43,0.919784357203
0,44.627843,-124.056812,44,0.929213644869
0,44.627784,-124.056729,45,0.934982040188
0,44.627350,-124.056993,46,0.967656328747
0,44.626837,-124.057249,47,1.00526844234
0,44.626620,-124.056397,48,1.04976420454
0,44.628460,-124.055150,49,1.19090431808
0,44.629320,-124.054560,50,1.25702544111
0,44.630020,-124.053280,51,1.3363974764
0,44.631130,-124.051150,52,1.46620215048
0,44.631740,-124.049640,53,1.55157282145
0,44.632570,-124.047300,54,1.68012205553
0,44.632610,-124.046670,55,1.71121979184
0,44.632400,-124.045620,56,1.76484452929
0,44.631850,-124.043590,57,1.87164183407
0,44.631340,-124.041940,58,1.9600892925
0,44.631090,-124.041260,59,1.99772119801
0,44.630990,-124.040640,60,2.02897819202
0,44.631690,-124.040870,61,2.07864567748
0,44.632190,-124.040800,62,2.11336169936
0,44.633620,-124.040310,63,2.21505525816
0,44.633910,-124.040290,64,2.23511551038
0,44.634090,-124.040330,65,2.24770620805
0,44.634380,-124.040410,66,2.2681246498
0,44.635350,-124.041860,67,2.36596812829
0,44.635820,-124.042530,68,2.41222257331
0,44.635950,-124.042640,69,2.42270671184
0,44.636280,-124.042720,70,2.44584309119
0,44.636110,-124.034750,71,2.83784997396
0,44.636050,-124.033310,72,2.90876640238
0,44.635970,-124.032460,73,2.9509192006
0,44.635750,-124.031190,74,3.01518035697
0,44.635490,-124.030140,75,3.06983843944
0,44.635120,-124.029180,76,3.12351408819
0,44.634070,-124.026880,77,3.25786236335
0,44.633760,-124.025840,78,3.31329867812
0,44.633670,-124.025060,79,3.35214846988
0,44.633640,-124.024570,80,3.37632848237
0,44.633680,-124.023680,81,3.42017277563
0,44.633790,-124.022910,82,3.45878535287
0,44.634310,-124.020800,83,3.56856859049
0,44.634390,-124.020350,84,3.59137262604
0,44.634410,-124.019790,85,3.61893954515
0,44.634310,-124.019080,86,3.65452370552
0,44.634000,-124.018230,87,3.70148272064
0,44.633400,-124.016890,88,3.77932109196
0,44.633280,-124.016250,89,3.81186103313
0,44.632980,-124.011990,90,4.02233051345
0,44.632880,-124.009160,91,4.16164169668
0,44.632780,-124.008470,92,4.19626262297
0,44.632570,-124.007840,93,4.23046697242
0,44.632230,-124.007270,94,4.26703476799
0,44.631380,-124.006350,95,4.34116222781
0,44.630390,-124.005120,96,4.4324629758
0,44.630110,-124.004620,97,4.46374589635
0,44.629850,-124.004040,98,4.49744975133
0,44.629710,-124.003530,99,4.52432657167
0,44.629550,-124.002380,100,4.58194111518
0,44.629530,-124.001860,101,4.60754618989
0,44.629670,-124.000670,102,4.66685120402
0,44.629990,-123.999600,103,4.72391828442
0,44.630220,-123.998660,104,4.77279200052
0,44.631040,-123.995880,105,4.92075469308
0,44.631270,-123.994800,106,4.97618228276
0,44.631380,-123.993880,107,5.02205022407
0,44.631400,-123.993090,108,5.06091698426
0,44.631220,-123.991910,109,5.12025235293
0,44.630960,-123.991060,110,5.16574178958
0,44.630420,-123.989940,111,5.23225814051
0,44.628920,-123.987470,112,5.39191258777
0,44.625990,-123.982880,113,5.69509044772
0,44.625410,-123.981890,114,5.75814251731
0,44.625010,-123.981080,115,5.80662093459
0,44.624730,-123.980370,116,5.846535064
0,44.624510,-123.979320,117,5.90035759837
0,44.624480,-123.978930,118,5.91964678048
0,44.624500,-123.977750,119,5.97768750851
0,44.624610,-123.977110,120,6.01006294997
0,44.624810,-123.976400,121,6.04761080682
0,44.626070,-123.973430,122,6.21762994786
0,44.626510,-123.972130,123,6.288413409
