shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,45.695230,-121.522477,0,0
0,45.695227,-121.523632,1,0.055737898989
0,45.696640,-121.523630,2,0.153362106527
0,45.697070,-121.523640,3,0.183074690646
0,45.697190,-121.523600,4,0.19158726405
0,45.699560,-121.523700,5,0.35540165944
0,45.704170,-121.523750,6,0.673915694834
0,45.704150,-121.525200,7,0.743891720974
0,45.708800,-121.525260,8,1.06517326077
0,45.708770,-121.524900,9,1.08266503579
0,45.708800,-121.523670,10,1.14204369514
0,45.708720,-121.521850,11,1.23002510807
0,45.708920,-121.516430,12,1.49188273097
0,45.708910,-121.512280,13,1.69210407704
0,45.710120,-121.512350,14,1.77577116569
0,45.710240,-121.512240,15,1.78561496476
0,45.710570,-121.512220,16,1.8084351683
0,45.710480,-121.511830,17,1.82825145097
0,45.710310,-121.510340,18,1.90108903798
0,45.710240,-121.508400,19,1.99480850235
0,45.710290,-121.508000,20,2.01441312518
0,45.710280,-121.507370,21,2.04481507262
0,45.710490,-121.501720,22,2.31778263104
0,45.710450,-121.498290,23,2.48328427084
0,45.710300,-121.496370,24,2.57649177079
0,45.710120,-121.495120,25,2.63806657558
0,45.709750,-121.493200,26,2.73415951092
0,45.709360,-121.491660,27,2.81319235009
0,45.708720,-121.489680,28,2.91845636443
0,45.707170,-121.485550,29,3.14466905853
0,45.706810,-121.484690,30,3.19304562911
0,45.700280,-121.471030,31,3.99176813237
0,45.699650,-121.469550,32,4.07540250618
0,45.699250,-121.468440,33,4.13567376568
0,45.698750,-121.466800,34,4.22202219289
0,45.697890,-121.463620,35,4.38657481488
0,45.697360,-121.462130,36,4.4672629516
0,45.696530,-121.460070,37,4.58202487582
0,45.696260,-121.459130,38,4.63107203199
0,45.696190,-121.458770,39,4.64910515005
0,45.696040,-121.457650,40,4.70413747718
0,45.695990,-121.456960,41,4.73761354375
0,45.695760,-121.448570,42,5.14280209497
0,45.695570,-121.447470,43,5.19748410807
0,45.695180,-121.446490,44,5.25191394117
0,45.692030,-121.441080,45,5.59180776906
0,45.689760,-121.437990,46,5.80822415048
0,45.689220,-121.437030,47,5.86771024064
